name,sire,dame,date,race_number,track,distance,cl,rank,trainer,weight,jockey,dr,gr,win_time,last_qtr,section_time,ln_running,w_m,horse_wt,rt,odds_on,odds_last 
JOYFUL MOMENTS (T134) 歡樂一生  , Sequalo, Cheer Girl,07-04-15,519,ST tf g/f B+2,1600,4,2,R. Gibson,126,O. Doleuze,11, ,1:35.3,22.9 ,49.17 23.85 22.61,12-11-10-2,1.5,1074,53,11,11
JOYFUL MOMENTS (T134) 歡樂一生  , Sequalo, Cheer Girl,15-03-15,461,ST tf g A,1400,4,2,R. Gibson,125,O. Doleuze,5, ,1:23.5,23.5 ,36.66 23.96 23.15,10-9-9-2,1.25,1073,52,18,28
JOYFUL MOMENTS (T134) 歡樂一生  , Sequalo, Cheer Girl,01-01-15,275,ST tf g/f C,1200,4,5,R. Gibson,126,O. Doleuze,9, ,1:10.0,22.4 ,25.19 22.99 22.68,8-6-5,5.25,1068,52,10,15
KASI FARASI (B385) 一舖縱橫  , Reward For Effort, Disturbingthepeace,14-04-19,584,ST tf g/y C,1400,2,3,K. H. Ting,112,C. Wong,10,H/TT,1:22:71,23.88,35.57 23.26 24.20,1-1-1-3,2,1051,81,12,16
KASI FARASI (B385) 一舖縱橫  , Reward For Effort, Disturbingthepeace,02-03-19,467,ST tf g C,1400,3,1,K. H. Ting,123,C. Wong,6,H/TT,1:22:28,23.86,35.33 23.33 23.62,3-4-5-1,SH,1060,75,4,3.5
KASI FARASI (B385) 一舖縱橫  , Reward For Effort, Disturbingthepeace,20-01-19,356,ST tf g/f A+3,1400,3,1,K. H. Ting,122,Z. Purton,1,H/TT,1:22:06,23.42,35.75 23.33 22.98,6-5-4-1,1.25,1073,69,7.9,4.7
KASI FARASI (B385) 一舖縱橫  , Reward For Effort, Disturbingthepeace,23-12-18,280,ST tf g/y A+3,1200,3,9,K. H. Ting,124,A. Badel,9,H/TT,1:10:67,23.74,25.06 22.47 23.65 ,14-11-9,3.25,1077,71,6,4.7
KASI FARASI (B385) 一舖縱橫  , Reward For Effort, Disturbingthepeace,25-11-18,206,ST tf y C,1200,3,4,K. H. Ting,129,A. Badel,11,H1/TT,1:11:43,23.55,25.36 23.32 23.23 ,10-10-4,3,1082,72,7.7,6.7
KASI FARASI (B385) 一舖縱橫  , Reward For Effort, Disturbingthepeace,10-11-18,166,ST tf g A,1200,3,6,K. H. Ting,126,M. L. Yeung,8,TT1,1:09:39,23.29,23.66 22.72 23.28 ,2-4-6,1.75,1095,72,9,7.9
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,24-04-19,610,HV tf g C,1000,3,12,P. F. Yiu,128,M. F. Poon,7,B/TT,0:56:71,23.11,13.00 21.76 23.56 ,9-11-12,10,1114,78,29,36
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,30-01-19,383,HV tf g A,1200,2,11,P. F. Yiu,118,W. M. Lai,2,B/TT,1:09:94,23.81,24.13 22.92 24.13 ,5-6-11,7.75,1130,80,62,99
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,09-01-19,329,HV tf g A,1200,2,11,P. F. Yiu,116,M. F. Poon,10,B/TT1,1:09:52,23.92,24.50 22.50 23.71 ,10-12-11,7.5,1131,82,51,159
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,19-12-18,271,ST aw g -,1200,2,11,P. F. Yiu,113,M. Chadwick,6,B,1:07:70,22.81,23.77 22.44 24.26 ,10-11-11,17.25,1139,84,51,99
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,25-11-18,201,ST tf g C,1000,2,10,P. F. Yiu,108,H. T. Mo,3,B,0:56:77,22.82,13.61 21.34 23.86 ,8-10-10,12.75,1135,85,39,43
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,28-10-18,136,HV tf g A,1200,2,12,P. F. Yiu,121,M. Chadwick,5,B,1:10:24,23.86,24.19 23.43 24.33 ,8-10-12,10.75,1141,85,18,52
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,10-10-18,89,HV tf g B,1000,2,10,P. F. Yiu,109,C. Wong,3,B,0:57:35,23.13,13.00 21.86 23.17 ,7-8-10,4.25,1123,85,6.2,5.1
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,12-09-18,34,HV tf g C,1000,3,1,P. F. Yiu,123,C. Wong,5,B,0:57:73,23.39,12.86 21.96 22.91 ,4-5-1,0.75,1136,80,6.4,7.9
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,11-07-18,794,HV tf g/f A,1000,3,7,P. F. Yiu,128,M. F. Poon,7,B,0:57:09,23.38,13.11 21.40 23.26 ,7-6-7,4.25,1128,80,11,8.8
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,06-12-17,250,HV tf g B,1000,3,4,P. F. Yiu,131,N. Callan,10,B,0:57:22,23.24,12.71 21.55 23.02 ,3-4-4,N         ,1105,79,6.4,4.5
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,15-11-17,196,HV tf g C,1000,3,1,P. F. Yiu,126,N. Callan,4,B,0:57:27,22.99,12.70 21.66 22.91 ,1-3-1,N,1100,73,2.9,2.1
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,05-10-17,89,HV tf g A,1000,3,1,P. F. Yiu,121,N. Callan,3,B,0:57:07,23.24,12.51 21.48 23.08 ,2-2-1,SH,1098,67,6.8,3.4
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,04-06-17,705,ST tf g/f B,1000,3,7,P. F. Yiu,121,N. Callan,1,B    ,0:56.1,22.5 ,13.03 20.67 23.05,1-6-7,4,1088,67,7.3,5.3
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,23-04-17,590,ST tf g C+3,1000,4,1,P. F. Yiu,132,U. Rispoli,13,B1   ,0:56.8,22.6 ,13.43 20.78 22.67,3-1-1,2,1086,59,3.6,4.2
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,26-03-17,522,ST tf g A+3,1200,4,8,P. F. Yiu,133,N. Callan,11, ,1:10.2,23.8 ,23.81 22.93 24.17,3-4-8,4.25,1072,59,9.9,12
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,26-02-17,444,ST tf g B,1000,4,2,P. F. Yiu,130,N. Callan,12, ,0:57.1,22.9 ,13.40 20.86 22.96,3-1-2,N,1090,57,3.9,3.8
KEEP MOVING (A124) 積極皇  , Darci Brahma, Miss Raggedy Ann,22-01-17,352,ST tf g A,1000,4,1,P. F. Yiu,126,N. Callan,12, ,0:58.1,24.2 ,13.26 20.69 24.20,2-2-1,N,1104,52,7,5.3
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,21-10-18,114,ST tf g/f A,1600,3,5,Y. S. Tsui,128,M. L. Yeung,12, ,1:34:48,23.62,48.54 23.20 23.16,14-14-13-5,2.5,1113,76,8.3,18
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,01-10-18,60,ST tf g A+3,1600,3,7,Y. S. Tsui,131,M. L. Yeung,12, ,1:34:32,23.15,50.09 22.60 22.64,13-13-12-7,6.25,1103,78,5.7,7.2
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,15-07-18,807,ST tf y A,1400,2,5,A. Lee,119,K. Teetan,7,TT-,1:22:33,24.21,35.71 23.29 24.07,13-13-13-5,4.5,1108,82,10,10
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,24-06-18,751,ST tf g/f A,1400,2,10,A. Lee,121,M. Chadwick,2,TT2,1:20:70,22.62,36.70 22.18 22.72,13-14-12-10,5.5,1105,84,11,55
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,20-05-18,667,ST tf g/f C+3,1600,2,10,A. Lee,122,M. L. Yeung,6, ,1:33:91,22.81,49.25 22.73 22.95,11-11-11-10,6.5,1085,86,10,24
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,29-04-18,612,ST tf g A,1600,2,10,A. Lee,125,M. L. Yeung,7, ,1:35:35,22.07,49.75 23.89 22.87,9-9-9-10,7.25,1085,88,10,28
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,25-03-18,528,ST tf g A+3,1600,2,5,A. Lee,122,M. L. Yeung,5, ,1:34:19,23.07,49.13 22.67 22.99,9-9-8-5,3.75,1090,90,11,20
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,10-02-18,415,ST tf g C+3,1600,2,8,A. Lee,125,M. L. Yeung,5, ,1:34:85,22.33,49.46 23.42 22.95,7-8-8-8,6.25,1106,90,6.8,14
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,07-01-18,328,ST tf g C,1600,2,2,A. Lee,121,M. L. Yeung,4, ,1:35:50,24.69,48.30 23.31 23.98,9-10-10-2,0.5,1099,88,7.9,14
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,10-12-17,263,ST tf g A,1600,2,5,A. Lee,126,N. Callan,3, ,1:35:37,22.91,50.03 23.07 22.85,13-12-9-5,3.75,1098,89,10,19
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,05-11-17,169,ST tf g/f C+3,1800,G3,9,A. Lee,113,M. L. Yeung,5, ,1:45:41,23.68,59.85 23.08 23.97,14-13-13-13-9,9.25,1095,89,28,47
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,14-10-17,114,ST tf g C,1600,2,2,A. Lee,118,M. L. Yeung,8, ,1:34:32,23.37,48.22 23.05 23.07,11-11-7-2,SH,1086,87,16,23
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,24-09-17,64,ST tf g A,1400,2,9,A. Lee,122,M. L. Yeung,10, ,1:22:02,22.55,37.21 23.10 22.40,14-14-13-9,4.25,1097,87,18,34
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,18-06-17,741,ST tf g/y C+3,1600,2,6,A. Lee,119,M. L. Yeung,10, ,1:34.8,22.9 ,49.18 23.53 22.92,11-10-10-6,5,1077,87,12,18
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,21-05-17,670,ST tf g C+3,1600,2,1,A. Lee,113,M. L. Yeung,13, ,1:34.5,23.9 ,48.14 23.39 23.06,13-13-13-1,0.75,1075,81,24,42
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,30-04-17,616,ST tf g/f A,1600,2,8,A. Lee,115,M. L. Yeung,12, ,1:33.7,22.8 ,48.83 23.07 22.40,14-13-13-8,3.75,1082,83,13,34
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,02-04-17,543,ST tf g/f B+2,1400,2,4,A. Lee,113,M. L. Yeung,1, ,1:20.8,23.0 ,36.30 22.29 22.48,10-9-8-4,1.25,1082,83,10,16
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,19-03-17,508,ST tf g/y A,1400,2,6,A. Lee,120,M. Chadwick,12, ,1:23.0,23.5 ,36.87 23.29 23.52,13-13-13-6,3.75,1084,83,15,18
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,19-02-17,434,ST tf g/f A,1400,2,2,A. Lee,118,M. L. Yeung,13, ,1:21.6,22.9 ,36.43 23.15 22.43,13-13-14-2,2,1076,82,9.8,11
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,11-02-17,415,ST tf g/f C+3,1200,2,4,A. Lee,116,M. L. Yeung,3,XB-/T,1:08.7,23.2 ,25.00 21.64 22.50,10-9-4,2.25,1088,82,9,9.7
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,22-01-17,359,ST tf g A,1200,2,8,A. Lee,126,B. Prebble,4,XB/TT,1:09.3,23.1 ,24.78 22.35 23.01,12-12-8,5,1088,82,13,11
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,01-01-17,302,ST tf g/f B+2,1200,3,2,A. Lee,133,B. Prebble,6,XB/TT,1:09.6,22.9 ,25.21 22.21 22.31,11-11-2,N,1085,80,17,15
KEEN VENTURE (A024) 勝利導航  , Sebring, Morning Dews,11-12-16,250,ST tf g A,1200,3,7,A. Lee,133,B. Prebble,1,XB1  ,1:09.4,23.6 ,24.37 22.23 23.17,11-12-7,2.25,1080,80,34,29
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,10-04-19,566,HV tf g A,1000,5,6,Y. S. Tsui,125,C. Schofield,2,B,0:57:46,22.67,13.12 22.07 22.85 ,4-4-6,3.5,1066,31,5.8,6
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,20-02-19,434,HV tf g C,1200,5,6,Y. S. Tsui,120,C. Wong,10,P-/B2,1:09:87,23.23,24.22 22.90 23.29 ,4-4-6,3.25,1047,33,11,32
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,06-01-19,312,ST aw g -,1200,5,9,Y. S. Tsui,128,M. L. Yeung,2,V-/P1,1:09:28,23.48,23.88 22.52 24.48 ,6-8-9,10,1032,35,12,18
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,23-12-18,273,ST tf g A+3,1000,5,7,Y. S. Tsui,127,M. F. Poon,8,B-/V1,0:58:22,23.56,13.86 21.60 23.36 ,10-11-7,3.75,1038,37,16,22
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,05-12-18,228,HV tf g B,1200,5,12,Y. S. Tsui,126,H. T. Mo,12,B,1:10:99,23.20,25.02 23.61 23.63 ,10-11-12,8,1039,38,16,27
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,28-11-18,209,HV tf g A,1200,5,4,Y. S. Tsui,131,C. Schofield,1,B,1:10:72,24.58,23.96 22.58 24.32 ,6-4-4,0.75,1059,38,7.8,6.4
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,13-10-18,96,ST tf g C,1200,4,7,Y. S. Tsui,108,H. T. Mo,7,B1,1:09:25,22.70,24.97 22.78 22.36 ,12-12-7,5.25,1066,40,67,99
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,02-09-18,1,ST tf g B,1000,4,8,Y. S. Tsui,111,H. T. Mo,6, ,0:56:69,22.68,13.89 21.40 22.28 ,10-10-8,5.5,1057,42,34,87
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,08-07-18,783,ST aw g -,1200,4,9,Y. S. Tsui,120,K. C. Leung,11, ,1:08:46,23.42,23.87 22.41 23.58 ,7-8-9,8.75,1094,47,24,25
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,16-06-18,735,ST tf g/f C+3,1400,4,9,Y. S. Tsui,120,H. N. Wong,4, ,1:21:54,23.32,35.53 23.21 24.10,8-8-10-9,8.25,1096,50,87,99
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,27-05-18,677,ST tf g A,1000,4,10,Y. S. Tsui,125,K. Teetan,5, ,0:55:88,22.19,13.81 21.04 22.52 ,9-13-10,9.25,1090,52,56,48
KEEP GOING (B231) 不忘初心  , Testa Rossa, Mosoru,06-05-18,625,ST tf g B,1200,4,10,Y. S. Tsui,126,M. L. Yeung,4, ,1:10:37,22.01,25.63 23.37 22.55 ,6-6-10,7.5,1089,52,18,32
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,17-04-19,585,HV tf g B,1650,5,2,C. W. Chang,130,R. Bayliss,9,P2/TT,1:40:21,24.28,52.33 24.36 23.69,8-8-8-2,1.25,1119,35,16,19
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,03-04-19,548,ST aw g -,1650,5,1,C. W. Chang,124,K. C. Leung,2,TT1,1:40:52,24.29,52.66 23.77 24.09,5-4-4-1,0.75,1121,30,15,27
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,02-03-19,461,ST aw g -,1200,5,8,C. W. Chang,128,K. C. Leung,6,P-,1:08:90,23.22,24.53 22.07 23.55 ,10-9-8,7.75,1132,35,79,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,10-02-19,405,ST tf g A,1200,5,11,C. W. Chang,130,H. N. Wong,1,P1,1:10:24,24.06,25.03 22.19 24.36 ,13-12-11,8.5,1115,40,49,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,20-01-19,349,ST tf g A+3,1600,4,13,C. W. Chang,119,H. N. Wong,6, ,1:34:97,24.05,48.41 23.47 24.91,12-12-11-13,11.25,1127,45,99,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,29-12-18,296,ST tf g B+2,1400,4,12,C. W. Chang,120,H. N. Wong,7, ,1:22:33,23.95,36.39 22.99 24.22,14-14-14-12,8,1137,50,99,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,16-12-18,260,ST tf g C+3,1400,4,11,C. W. Chang,123,H. N. Wong,13, ,1:23:37,22.81,37.31 23.41 24.28,12-12-4-11,10.25,1138,55,91,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,25-11-18,202,ST tf g C,1600,4,14,C. W. Chang,130,H. N. Wong,1, ,1:36:20,22.91,50.08 23.89 23.83,8-9-8-14,10,1137,60,72,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,10-11-18,172,ST tf g A,1600,3,13,C. W. Chang,119,C. Murray,5, ,1:35:35,23.33,48.99 23.75 23.82,11-11-12-13,7.5,1141,64,69,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,24-10-18,126,HV tf g/f C+3,1200,3,11,C. W. Chang,121,W. M. Lai,3, ,1:09:40,23.25,24.52 22.43 24.08 ,10-9-11,10.25,1153,67,41,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,10-10-18,88,HV tf g B,1200,3,12,C. W. Chang,122,W. M. Lai,9, ,1:10:21,23.77,24.75 22.73 24.04 ,11-11-12,8.25,1156,69,34,261
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,10-06-18,723,ST tf g/f C,1400,3,14,Y. S. Tsui,126,W. M. Lai,9, ,1:21:84,23.26,35.60 23.42 25.90,6-3-6-14,19.25,1147,73,20,99
KEEP WINNING (B331) 向前看  , Henrythenavigator, Silver Star,20-05-18,665,ST tf g/f C+3,1400,3,11,Y. S. Tsui,126,C. Y. Ho,5, ,1:21:76,22.42,36.15 23.43 24.71,3-2-4-11,15.75,1131,73,36,59
KELOWNA STAR (A623) 滿貫福星  , Sufficient, Middlebrook,12-05-18,647,ST tf g C,1400,1,12,J. M. Moore,118,W. Smith,2,P,1:21:15,23.30,36.37 22.76 23.45,10-10-12-12,9,1022,95,63,99
KELOWNA STAR (A623) 滿貫福星  , Sufficient, Middlebrook,05-03-17,468,ST tf g/f C,1400,1,10,J. M. Moore,113,M. Wepner,6,CP   ,1:20.7,22.5 ,35.41 23.03 23.36,11-10-8-10,6.75,972,85,80,99
KING CREOLE (T619) 大阿哥  , Elvstroem, Blue Tears,08-03-15,448,ST tf g/f C+3,1400,G3,8,G. Allendorf,114,R Woodworth,7,B    ,1:21.6,23.2 ,36.19 22.91 22.94,14-14-14-8,2.75,1090,82,99,99
KING KREESA (S604) 勁沙王  , King Cugat, Storm's Advance,08-12-13,227,ST tf g/f A,1600,G1,12,J. Englehart,126,M. Smith,11,V/XB/,1:33.6,22.9 ,47.70 23.03 24.67,1-1-2-12,11.25,1151,112,55,99
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,10-04-19,567,HV tf g A,1200,4,6,A. T. Millard,127,C. Wong,7,B,1:10:22,23.14,24.65 23.47 22.76 ,12-12-6,4.25,1188,59,7.4,8.5
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,20-03-19,508,HV tf g/f C,1200,4,6,A. T. Millard,133,K. Teetan,12,B2,1:09:65,23.05,24.76 22.76 22.91 ,9-7-6,5,1191,60,8.6,11
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,20-02-19,437,HV tf g/f C,1200,4,3,A. T. Millard,126,C. Wong,1, ,1:09:28,23.29,24.23 22.40 23.03 ,7-7-3,2.25,1184,60,5.1,4.7
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,20-01-19,348,ST tf g A+3,1400,4,8,A. T. Millard,133,S. De Sousa,14, ,1:22:65,23.06,36.91 23.68 22.93,11-14-13-8,5.5,1180,60,13,6.8
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,12-12-18,249,HV tf g C,1200,4,3,A. T. Millard,133,S. De Sousa,11, ,1:10:45,23.10,24.74 23.37 22.52 ,8-10-3,1,1168,60,4.1,4.2
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,21-11-18,193,HV tf g C+3,1200,4,2,A. T. Millard,133,C. Schofield,7, ,1:09:77,23.76,24.04 22.57 23.47 ,8-7-2,2,1183,60,3.4,3.9
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,28-10-18,131,HV tf g A,1200,4,1,A. T. Millard,126,C. Schofield,8, ,1:10:97,23.43,24.07 23.55 23.35 ,2-2-1,1.25,1189,53,7,8.3
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,22-09-18,39,ST tf g A,1200,4,4,A. T. Millard,126,C. Schofield,10, ,1:09:50,22.60,24.82 22.60 22.53 ,11-10-4,2.75,1175,53,10,19
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,08-07-18,782,ST tf g/f C,1200,4,UR,A. T. Millard,126,C. Schofield,4, ,1:09:67,21.76, ,8-12-8,5.25,1181,56,8.5,11
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,03-03-18,466,ST tf g C,1000,4,8,T. P. Yung,131,M. L. Yeung,3,B-,0:57:29,23.14,13.74 21.01 23.40 ,9-3-4-14,15.25,1201,59,27,25
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,24-01-18,372,ST aw g -,1650,3,14,T. P. Yung,113,M. L. Yeung,13,B,1:38:20,23.88,50.85 23.83 25.97,12-12-11,5.75,1191,62,40,99
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,10-01-18,333,HV tf g B,1000,3,11,T. P. Yung,116,K. C. Ng,5,B1,0:57:29,23.43,13.87 21.63 22.72 ,7-10-8,6.75,1197,65,27,63
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,27-12-17,305,HV tf g A,1000,3,8,T. P. Yung,117,K. C. Ng,2, ,0:57:03,23.05,13.17 21.69 23.26 ,9-9-7,7,1194,67,44,26
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,03-12-17,241,ST tf g C+3,1000,3,7,T. P. Yung,119,K. C. Ng,4,CP-,0:56:03,22.44,13.74 20.73 22.70 ,4-4-4-14,16,1197,69,67,99
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,01-11-17,161,ST aw f/t -,1650,3,14,T. P. Yung,122,K. C. Leung,1,CP1,1:39:19,23.64,52.05 23.82 25.88,5-6-6,4,1175,71,11,13
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,14-10-17,115,ST aw g -,1200,3,6,T. P. Yung,130,N. Callan,9, ,1:09:87,23.19,24.02 22.98 23.51 ,9-8-10,5.75,1170,73,30,26
KHAKI (A294) 龍騰摘星  , Commands, Chameleon,16-09-17,45,ST tf g/f C+3,1000,3,10,T. P. Yung,131,N. Callan,2, ,0:56:65,22.53,13.85 20.79 22.94 ,4-3-6,4,1171,74,26,69
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,07-02-19,402,ST tf g C+3,1200,3,1,A. S. Cruz,121,H. T. Mo,3,B/TT,1:09:59,22.77,24.84 22.46 22.29 ,7-6-1,DH,1203,72,8,9.2
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,01-01-19,307,ST tf g C,1200,3,3,A. S. Cruz,127,S. De Sousa,4,B/TT,1:09:41,23.06,24.62 22.37 22.62 ,9-10-3,1,1210,72,7.1,9
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,16-12-18,261,ST tf g C+3,1200,3,2,A. S. Cruz,125,S. De Sousa,5,B/TT,1:09:40,23.02,24.87 22.23 22.32 ,9-10-2,SH        ,1213,70,14,26
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,25-11-18,206,ST tf y C,1200,3,10,A. S. Cruz,129,K. Teetan,12,B/TT,1:11:43,23.55,25.40 23.32 23.56 ,11-11-10,5.25,1200,72,10,22
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,21-10-18,117,ST tf g/f A,1200,3,9,A. S. Cruz,127,K. Teetan,5,B/TT,1:09:20,23.18,24.62 22.36 23.03 ,10-11-9,5,1206,74,9.4,13
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,01-10-18,63,ST tf g A+3,1200,3,6,A. S. Cruz,130,D. Whyte,6,B/TT,1:09:32,23.08,24.85 22.35 22.57 ,11-12-6,2.75,1196,76,12,19
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,02-09-18,9,ST tf g B,1200,3,5,A. S. Cruz,130,D. Whyte,8,B/TT,1:09:27,22.91,24.53 22.39 22.73 ,8-8-5,2.5,1198,76,11,9.9
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,15-07-18,806,ST tf y A,1200,3,6,A. S. Cruz,133,D. Whyte,3,B/TT,1:09:71,22.98,24.90 22.63 23.30 ,14-14-6,7,1206,79,23,31
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,01-07-18,766,ST tf g B,1200,2,9,A. S. Cruz,115,K. C. Ng,1,B/TT,1:09:08,23.40,24.55 22.17 23.49 ,11-11-9,7,1197,81,25,67
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,30-05-18,692,ST aw g -,1200,3,9,A. S. Cruz,131,U. Rispoli,10,B/TT,1:08:80,22.91,24.64 22.49 22.44 ,12-11-9,4.75,1196,83,14,39
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,12-05-18,648,ST tf g C,1000,2,9,A. S. Cruz,114,R Maia,2,B/TT,0:55:43,22.05,13.54 20.20 22.40 ,12-7-9,4.5,1201,85,18,30
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,29-04-18,611,ST tf g A,1200,2,7,A. S. Cruz,121,N. Callan,14,B/TT,1:09:20,23.79,24.59 21.82 23.53 ,14-13-7,4.75,1206,86,19,37
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,08-04-18,556,ST tf g C,1000,2,3,A. S. Cruz,119,U. Rispoli,7,B/TT,0:55:45,22.23,13.83 20.43 21.44 ,14-14-3,1.5,1211,86,51,33
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,18-03-18,510,ST tf g A,1200,2,7,A. S. Cruz,120,G. Mosse,10,B/TT,1:09:46,22.60,24.81 22.61 22.51 ,11-10-7,3,1221,87,11,23
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,21-02-18,439,HV tf g C,1650,1,6,A. S. Cruz,108,H. T. Mo,3,B/TT,1:40:50,22.62,54.36 24.00 23.42,6-6-6-6,8,1230,87,7.6,10
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,10-02-18,418,ST tf g C+3,1200,2,5,A. S. Cruz,110,H. T. Mo,9,B/TT,1:08:72,23.47,25.29 21.36 22.33 ,12-12-5,1.5,1242,87,13,11
KEY WITNESS (S212) 英勇大師  , Show A Heart, Jessepic,21-01-18,361,ST tf g A,1200,2,2,A. S. Cruz,115,H. T. Mo,9,B/TT,1:09:74,23.10,25.33 22.15 22.26 ,12-12-2,Nose,1219,85,14,12
